trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
782,132,1260560705,45.366118,-75.78876,4.0
782,133,1260560706,45.366112,-75.788775,4.9
782,134,1260560707,45.366108,-75.788792,5.0
782,135,1260560708,45.366108,-75.788813,5.9
782,136,1260560709,45.366117,-75.788837,7.7
782,137,1260560710,45.366127,-75.78885,5.4
782,138,1260560711,45.366133,-75.788858,3.3
782,139,1260560712,45.36614,-75.788863,3.1
782,140,1260560713,45.366142,-75.788865,1.0
782,141,1260560714,45.366143,-75.788867,0.7
782,142,1260560715,45.366143,-75.788867,0.0
783,1,1260561391,45.366175,-75.788883,0.0
783,2,1260561392,45.366168,-75.788873,4.0
783,3,1260561393,45.366165,-75.788872,1.2
783,4,1260561394,45.36615,-75.788857,7.3
783,5,1260561395,45.366143,-75.788847,4.0
783,6,1260561396,45.366132,-75.788827,7.1
783,7,1260561397,45.366128,-75.788815,3.7
783,8,1260561398,45.366128,-75.78881,1.4
783,9,1260561399,45.366128,-75.788815,1.4
783,10,1260561400,45.366122,-75.788828,4.4
783,11,1260561401,45.366112,-75.788847,6.7
783,12,1260561402,45.366098,-75.788865,7.6
783,13,1260561403,45.366082,-75.788888,9.1
783,14,1260561404,45.36606,-75.788917,12.0
783,15,1260561405,45.366038,-75.788943,11.4
783,16,1260561406,45.366017,-75.788968,11.0
783,17,1260561407,45.365997,-75.788993,10.7
783,18,1260561408,45.365978,-75.789018,10.4
783,19,1260561409,45.365962,-75.789042,9.3
783,20,1260561410,45.365943,-75.78906,9.1
783,21,1260561411,45.365918,-75.78907,10.4
783,22,1260561412,45.365892,-75.78907,10.4
783,23,1260561413,45.365865,-75.789057,11.4
783,24,1260561414,45.36584,-75.789038,11.3
783,25,1260561415,45.36582,-75.789017,9.9
783,26,1260561416,45.365802,-75.788998,9.0
783,27,1260561417,45.365787,-75.788983,7.3
783,28,1260561418,45.365763,-75.788973,10.0
783,29,1260561419,45.365737,-75.788975,10.4
783,30,1260561420,45.365712,-75.788992,11.1
783,31,1260561421,45.365692,-75.789015,10.3
783,32,1260561422,45.365677,-75.789035,8.2
783,33,1260561423,45.365665,-75.789048,6.0
783,34,1260561424,45.365657,-75.789057,4.1
783,35,1260561425,45.365647,-75.789065,4.6
783,36,1260561426,45.36563,-75.789072,7.1
783,37,1260561427,45.365603,-75.78907,10.8
783,38,1260561428,45.365575,-75.789057,11.8
783,39,1260561429,45.365543,-75.789028,15.2
783,40,1260561430,45.36551,-75.78899,17.0
783,41,1260561431,45.365477,-75.788942,18.9
783,42,1260561432,45.365442,-75.788887,20.9
783,43,1260561433,45.365407,-75.788833,20.7
783,44,1260561434,45.365377,-75.788782,18.7
783,45,1260561435,45.365352,-75.788733,17.0
783,46,1260561436,45.365332,-75.788695,13.4
783,47,1260561437,45.365318,-75.788668,9.4
783,48,1260561438,45.36531,-75.78865,6.0
783,49,1260561439,45.365302,-75.788632,6.0
783,50,1260561440,45.36529,-75.788608,8.3
783,51,1260561441,45.365278,-75.788583,8.5
783,52,1260561442,45.365267,-75.788557,8.5
783,53,1260561443,45.365255,-75.788528,9.5
783,54,1260561444,45.365245,-75.788505,7.6
783,55,1260561445,45.365238,-75.78849,5.1
783,56,1260561446,45.365233,-75.788478,3.9
783,57,1260561447,45.36523,-75.78847,2.6
783,58,1260561448,45.365227,-75.788465,1.8
783,59,1260561449,45.365225,-75.78846,1.6
783,60,1260561450,45.365225,-75.788458,0.6
783,61,1260561451,45.365223,-75.788455,1.2
783,62,1260561452,45.365222,-75.788452,0.9
783,63,1260561453,45.365218,-75.788447,2.1
783,64,1260561454,45.365215,-75.788433,4.1
783,65,1260561455,45.365208,-75.788407,7.8
783,66,1260561456,45.365208,-75.788368,11.0
783,67,1260561457,45.365217,-75.788327,12.1
783,68,1260561458,45.365238,-75.788283,15.0
783,69,1260561459,45.365272,-75.788243,17.7
783,70,1260561460,45.365315,-75.788202,20.7
783,71,1260561461,45.365368,-75.788155,25.0
783,72,1260561462,45.365432,-75.788103,29.5
783,73,1260561463,45.365502,-75.788043,32.7
783,74,1260561464,45.365578,-75.787977,35.6
783,75,1260561465,45.365657,-75.787907,37.3
783,76,1260561466,45.365738,-75.787835,38.2
783,77,1260561467,45.365822,-75.78776,39.7
783,78,1260561468,45.365907,-75.787682,40.5
783,79,1260561469,45.365992,-75.787603,40.6
783,80,1260561470,45.366082,-75.787522,42.6
783,81,1260561471,45.366172,-75.787438,43.1
783,82,1260561472,45.366262,-75.787355,42.9
783,83,1260561473,45.36635,-75.787273,42.1
783,84,1260561474,45.366438,-75.787192,42.0
783,85,1260561475,45.366525,-75.78711,41.8
783,86,1260561476,45.366608,-75.787028,40.4
783,87,1260561477,45.366688,-75.786943,40.0
783,88,1260561478,45.366763,-75.786862,37.7
783,89,1260561479,45.366832,-75.78678,36.0
783,90,1260561480,45.366897,-75.786703,33.9
783,91,1260561481,45.366952,-75.786633,29.5
783,92,1260561482,45.366998,-75.786573,25.0
783,93,1260561483,45.367033,-75.786528,18.9
783,94,1260561484,45.367055,-75.7865,11.8
783,95,1260561485,45.367065,-75.786487,5.4
783,96,1260561486,45.367067,-75.786485,1.0
783,97,1260561487,45.367067,-75.786485,0.0
783,98,1260561488,45.367065,-75.786485,0.8
783,99,1260561489,45.367065,-75.786487,0.6
783,100,1260561490,45.367065,-75.786487,0.0
783,101,1260561491,45.367065,-75.786487,0.0
783,102,1260561492,45.367065,-75.786487,0.0
783,103,1260561493,45.367068,-75.786483,1.6
783,104,1260561494,45.367077,-75.78647,5.1
783,105,1260561495,45.367095,-75.786447,9.7
783,106,1260561496,45.367122,-75.78641,15.0
783,107,1260561497,45.367158,-75.78636,20.1
783,108,1260561498,45.3672,-75.786302,23.4
783,109,1260561499,45.367247,-75.786237,26.2
783,110,1260561500,45.367297,-75.786167,28.1
783,111,1260561501,45.36735,-75.78609,30.3
783,112,1260561502,45.367407,-75.78601,32.0
783,113,1260561503,45.367467,-75.785923,34.3
783,114,1260561504,45.36753,-75.785833,35.7
783,115,1260561505,45.367597,-75.785737,38.1
783,116,1260561506,45.367668,-75.785638,39.8
783,117,1260561507,45.367742,-75.785535,41.4
783,118,1260561508,45.367817,-75.785428,42.5
783,119,1260561509,45.367892,-75.78532,42.7
783,120,1260561510,45.367965,-75.785213,41.9
783,121,1260561511,45.368038,-75.785105,42.1
783,122,1260562046,45.376878,-75.754955,17.2
783,123,1260562047,45.37692,-75.754857,32.3
783,124,1260562048,45.376962,-75.754763,31.3
783,125,1260562049,45.377002,-75.754677,29.0
783,126,1260562050,45.377037,-75.754602,25.3
783,127,1260562051,45.377055,-75.754537,19.6
783,128,1260562052,45.377055,-75.75448,16.0
783,129,1260562053,45.377037,-75.754433,15.1
783,130,1260562054,45.377007,-75.754395,16.1
783,131,1260562055,45.376967,-75.754357,19.2
783,132,1260562056,45.376918,-75.754312,23.3
783,133,1260562057,45.376865,-75.75426,25.8
783,134,1260562058,45.37681,-75.754207,26.6
783,135,1260562059,45.376755,-75.754153,26.7
783,136,1260562060,45.376698,-75.754098,27.6
783,137,1260562061,45.376647,-75.754048,24.8
783,138,1260562062,45.3766,-75.754008,21.9
783,139,1260562063,45.376563,-75.753978,17.0
783,140,1260562064,45.37654,-75.753962,10.2
783,141,1260562065,45.376527,-75.75395,6.2
783,142,1260562066,45.376505,-75.75393,10.4
783,143,1260562067,45.376482,-75.753895,13.5
783,144,1260562068,45.37646,-75.753847,16.1
783,145,1260562069,45.37645,-75.753788,17.1
783,146,1260562070,45.37645,-75.753713,21.1
783,147,1260562071,45.376462,-75.753627,24.7
783,148,1260562072,45.37648,-75.753528,28.8
783,149,1260562073,45.3765,-75.75342,31.4
783,150,1260562074,45.376518,-75.753308,32.3
783,151,1260562075,45.376537,-75.753192,33.5
783,152,1260562076,45.376555,-75.753073,34.2
783,153,1260562077,45.376577,-75.752952,35.1
783,154,1260562078,45.376603,-75.75283,35.8
783,155,1260562079,45.376635,-75.75271,36.1
783,156,1260562080,45.376672,-75.75259,36.9
783,157,1260562081,45.376713,-75.752473,36.8
783,158,1260562082,45.37676,-75.752362,36.4
783,159,1260562083,45.37681,-75.752247,38.0
783,160,1260562084,45.37686,-75.75213,38.5
783,161,1260562085,45.376908,-75.752012,38.3
783,162,1260562086,45.376957,-75.751892,39.0
783,163,1260562087,45.377003,-75.751777,37.2
783,164,1260562088,45.377042,-75.751675,32.7
783,165,1260562089,45.377075,-75.751587,28.0
783,166,1260562090,45.377098,-75.75152,21.0
783,167,1260562091,45.377115,-75.751473,14.9
783,168,1260562092,45.377125,-75.751448,8.1
783,169,1260562093,45.377128,-75.751437,3.3
783,170,1260562094,45.37713,-75.751418,5.4
783,171,1260562095,45.377128,-75.751382,10.2
783,172,1260562096,45.377117,-75.751338,13.1
783,173,1260562097,45.377092,-75.7513,14.6
783,174,1260562098,45.377058,-75.75127,16.0
783,175,1260562099,45.377023,-75.751245,15.7
783,176,1260562100,45.376988,-75.751225,15.1
783,177,1260562101,45.37696,-75.75121,12.0
783,178,1260562102,45.376938,-75.751198,9.4
783,179,1260562103,45.37692,-75.75119,7.5
783,180,1260562104,45.376903,-75.75118,7.4
783,181,1260562105,45.376887,-75.751172,6.8
783,182,1260562106,45.37686,-75.751155,11.8
783,183,1260562107,45.376818,-75.751132,18.0
783,184,1260562108,45.376768,-75.751102,21.7
783,185,1260562109,45.376713,-75.751068,24.0
783,186,1260562110,45.37666,-75.751035,23.2
783,187,1260562111,45.37661,-75.751005,21.7
783,188,1260562112,45.376562,-75.750978,20.7
783,189,1260562113,45.376515,-75.750953,20.1
783,190,1260562114,45.376472,-75.750928,18.6
783,191,1260562115,45.376428,-75.750905,18.8
783,192,1260562116,45.376382,-75.75088,19.7
783,193,1260562117,45.376328,-75.750852,23.0
783,194,1260562118,45.37627,-75.750818,25.1
783,195,1260562119,45.376208,-75.750783,26.7
783,196,1260562120,45.37614,-75.750743,29.5
783,197,1260562121,45.376068,-75.750702,31.0
783,198,1260562122,45.375993,-75.750657,32.6
783,199,1260562123,45.375915,-75.750613,33.6
783,200,1260562124,45.375838,-75.75057,33.1
783,201,1260562125,45.375762,-75.750527,32.7
783,202,1260562126,45.375687,-75.750483,32.5
783,203,1260562127,45.375612,-75.750442,32.2
783,204,1260562128,45.375538,-75.7504,31.9
783,205,1260562129,45.375468,-75.750362,30.0
783,206,1260562130,45.375408,-75.750328,25.9
783,207,1260562131,45.375362,-75.750305,19.5
783,208,1260562132,45.37533,-75.750287,13.8
783,209,1260562133,45.375302,-75.750268,12.4
783,210,1260562134,45.375277,-75.750253,10.9
783,211,1260562135,45.375252,-75.750235,11.2
783,212,1260562136,45.375228,-75.750217,10.9
783,213,1260562137,45.375207,-75.750198,10.0
783,214,1260562138,45.375192,-75.750177,8.4
783,215,1260562139,45.375182,-75.75015,8.6
783,216,1260562140,45.37518,-75.750117,9.3
783,217,1260562141,45.375182,-75.750082,9.9
783,218,1260562142,45.375187,-75.75005,9.2
783,219,1260562143,45.375192,-75.75002,8.7
783,220,1260562144,45.375192,-75.74999,8.4
783,221,1260562145,45.375188,-75.749963,7.8
783,222,1260562146,45.375178,-75.749938,8.1
783,223,1260562147,45.375168,-75.749918,6.9
783,224,1260562148,45.375157,-75.7499,6.7
783,225,1260562149,45.375148,-75.749887,5.1
783,226,1260562150,45.375143,-75.74988,2.8
783,227,1260562151,45.375142,-75.749878,0.7
783,228,1260562152,45.375142,-75.749878,0.0
783,229,1260562153,45.375142,-75.74988,0.6
783,230,1260562154,45.375142,-75.74988,0.0
784,1,1260564904,45.375168,-75.749925,0.0
784,2,1260564905,45.375112,-75.749937,22.7
784,3,1260564906,45.375063,-75.749973,22.1
784,4,1260564907,45.375097,-75.749963,13.9
784,5,1260564908,45.375137,-75.749962,16.0
784,6,1260564909,45.375152,-75.749958,6.1
784,7,1260564910,45.375155,-75.74996,1.3
784,8,1260564911,45.37516,-75.749963,2.2
784,9,1260564912,45.375162,-75.74997,2.1
784,10,1260564913,45.375163,-75.749975,1.5
784,11,1260564914,45.375163,-75.749982,2.0
784,12,1260564915,45.375163,-75.749983,0.3
784,13,1260564916,45.375163,-75.749983,0.0
784,14,1260564917,45.375157,-75.749982,2.4
784,15,1260564918,45.375148,-75.749983,3.6
784,16,1260564919,45.375142,-75.749985,2.5
784,17,1260564920,45.375143,-75.749985,0.4
784,18,1260564921,45.37515,-75.749985,2.8
784,19,1260564922,45.375155,-75.749987,2.1
784,20,1260564923,45.375162,-75.749988,2.8
784,21,1260564924,45.375165,-75.749987,1.2
784,22,1260564925,45.375167,-75.749987,0.8
784,23,1260564926,45.375163,-75.74999,1.8
784,24,1260564927,45.37516,-75.750003,3.8
784,25,1260564928,45.375157,-75.750022,5.5
784,26,1260564929,45.375162,-75.750043,6.2
784,27,1260564930,45.375167,-75.750067,7.0
784,28,1260564931,45.37517,-75.750093,7.4
784,29,1260564932,45.375172,-75.750118,7.1
784,30,1260564933,45.37517,-75.750138,5.7
784,31,1260564934,45.375173,-75.750163,7.1
784,32,1260564935,45.375183,-75.750195,9.8
784,33,1260564936,45.375205,-75.750227,12.6
784,34,1260564937,45.375238,-75.750253,15.1
784,35,1260564938,45.375275,-75.750277,16.3
784,36,1260564939,45.375315,-75.7503,17.3
784,37,1260564940,45.37536,-75.750325,19.3
784,38,1260564941,45.375408,-75.750353,20.8
784,39,1260564942,45.375462,-75.750382,23.1
784,40,1260564943,45.375515,-75.750412,22.8
784,41,1260564944,45.375575,-75.750443,25.6
784,42,1260564945,45.375642,-75.750473,28.1
784,43,1260564946,45.37571,-75.750505,28.7
784,44,1260564947,45.375777,-75.750535,28.1
784,45,1260564948,45.375842,-75.750567,27.5
784,46,1260564949,45.375902,-75.750598,25.6
784,47,1260564950,45.37596,-75.750633,25.2
784,48,1260564951,45.376023,-75.750665,26.8
784,49,1260564952,45.376085,-75.750698,26.5
784,50,1260564953,45.376145,-75.750732,25.9
784,51,1260564954,45.376203,-75.750767,25.2
784,52,1260564955,45.376258,-75.750802,24.1
784,53,1260564956,45.37631,-75.750837,23.0
784,54,1260564957,45.376362,-75.750868,22.6
784,55,1260564958,45.376413,-75.7509,22.3
784,56,1260564959,45.376467,-75.750935,23.8
784,57,1260564960,45.376518,-75.750972,22.9
784,58,1260564961,45.37657,-75.751007,23.0
784,59,1260564962,45.376615,-75.751042,20.5
784,60,1260564963,45.376662,-75.751075,21.0
784,61,1260564964,45.37671,-75.751105,21.0
784,62,1260564965,45.376757,-75.751133,20.4
784,63,1260564966,45.376805,-75.75116,20.7
784,64,1260564967,45.376853,-75.751185,20.5
784,65,1260564968,45.376897,-75.751208,18.8
784,66,1260564969,45.376935,-75.751233,16.8
784,67,1260564970,45.376977,-75.751258,18.2
784,68,1260564971,45.377017,-75.75128,17.2
784,69,1260564972,45.377047,-75.7513,13.3
784,70,1260564973,45.377072,-75.75131,10.4
784,71,1260564974,45.377085,-75.751313,5.3
784,72,1260564975,45.377093,-75.751313,3.2
784,73,1260564976,45.3771,-75.751312,2.8
784,74,1260564977,45.377108,-75.751312,3.2
784,75,1260564978,45.377122,-75.751315,5.7
784,76,1260564979,45.377138,-75.751322,6.7
784,77,1260564980,45.377155,-75.751333,7.5
784,78,1260564981,45.377175,-75.751362,11.4
784,79,1260564982,45.377192,-75.751407,14.4
784,80,1260564983,45.377192,-75.751463,15.7
784,81,1260564984,45.37718,-75.751525,18.1
784,82,1260564985,45.377158,-75.75159,20.3
784,83,1260564986,45.377132,-75.751658,21.8
784,84,1260564987,45.377102,-75.751732,24.0
784,85,1260564988,45.37707,-75.751812,25.9
784,86,1260564989,45.377037,-75.751895,26.8
784,87,1260564990,45.377,-75.75198,28.1
784,88,1260564991,45.376962,-75.752067,28.8
784,89,1260564992,45.376923,-75.752153,28.8
784,90,1260564993,45.376883,-75.752242,29.7
784,91,1260564994,45.376842,-75.752333,30.4
784,92,1260564995,45.3768,-75.752428,31.6
784,93,1260564996,45.376762,-75.752527,31.7
784,94,1260564997,45.376723,-75.752628,32.4
784,95,1260564998,45.37669,-75.752732,32.1
784,96,1260564999,45.37666,-75.752837,31.9
784,97,1260565000,45.376637,-75.752943,31.2
784,98,1260565001,45.376617,-75.753048,30.6
784,99,1260565002,45.3766,-75.753153,30.3
784,100,1260565003,45.376583,-75.753258,30.3
784,101,1260565004,45.376567,-75.75336,29.4
784,102,1260565005,45.376552,-75.75346,28.8
784,103,1260565006,45.376537,-75.753557,27.9
784,104,1260565007,45.376525,-75.753643,24.7
784,105,1260565008,45.376512,-75.753715,20.9
784,106,1260565009,45.376503,-75.75376,13.2
784,107,1260565010,45.376498,-75.753785,7.3
784,108,1260565011,45.376495,-75.753807,6.3
784,109,1260565012,45.376497,-75.753835,7.9
784,110,1260565013,45.376502,-75.75387,10.0
784,111,1260565014,45.376515,-75.753908,11.9
784,112,1260565015,45.376535,-75.753947,13.6
784,113,1260565016,45.376563,-75.75398,14.6
784,114,1260565017,45.376597,-75.754013,16.5
784,115,1260565018,45.376637,-75.754055,19.9
784,116,1260565019,45.376685,-75.754103,23.5
784,117,1260565020,45.376743,-75.75416,28.2
784,118,1260565021,45.376805,-75.754222,30.3
784,119,1260565022,45.376872,-75.754285,32.1
784,120,1260565023,45.376938,-75.754343,31.0
784,121,1260565024,45.376997,-75.754397,28.1
784,122,1260565025,45.377037,-75.754432,18.8
784,123,1260565026,45.377053,-75.754447,7.7
784,124,1260565027,45.377058,-75.75445,2.2
784,125,1260565028,45.377062,-75.75445,1.6
784,126,1260565029,45.377062,-75.754448,0.6
784,127,1260565030,45.377063,-75.754447,0.5
784,128,1260565031,45.377063,-75.754447,0.0
784,129,1260565032,45.377065,-75.754445,1.0
784,130,1260565033,45.377065,-75.754443,0.6
784,131,1260565034,45.377067,-75.754442,0.8
784,132,1260565035,45.377067,-75.75444,0.6
784,133,1260565036,45.377067,-75.75444,0.0
784,134,1260565037,45.377067,-75.754438,0.6
784,135,1260565038,45.377068,-75.754437,0.5
784,136,1260565039,45.377068,-75.754437,0.0
784,137,1260565040,45.377068,-75.754435,0.6
784,138,1260565041,45.377068,-75.754435,0.0
784,139,1260565042,45.377068,-75.754433,0.6
784,140,1260565043,45.377068,-75.754433,0.0
784,141,1260565044,45.37707,-75.754432,0.8
784,142,1260565045,45.37707,-75.754432,0.0
784,143,1260565046,45.37707,-75.75443,0.6
784,144,1260565047,45.377072,-75.75443,0.8
784,145,1260565048,45.377072,-75.754428,0.6
784,146,1260565049,45.377073,-75.754427,0.5
784,147,1260565050,45.377073,-75.754427,0.0
784,148,1260565051,45.377075,-75.754425,1.0
784,149,1260565052,45.377075,-75.754425,0.0
784,150,1260565053,45.377077,-75.754425,0.8
784,151,1260565054,45.377077,-75.754423,0.6
784,152,1260565055,45.377077,-75.754423,0.0
784,153,1260565056,45.377078,-75.754423,0.4
784,154,1260565057,45.377078,-75.754422,0.3
784,155,1260565058,45.377078,-75.754422,0.0
784,156,1260565059,45.377077,-75.754422,0.4
784,157,1260565060,45.377077,-75.75442,0.6
784,158,1260565061,45.377077,-75.75442,0.0
784,159,1260565062,45.377077,-75.75442,0.0
784,160,1260565063,45.377075,-75.75442,0.8
784,161,1260565064,45.377075,-75.75442,0.0
784,162,1260565065,45.377075,-75.75442,0.0
784,163,1260565066,45.377075,-75.75442,0.0
784,164,1260565067,45.377073,-75.75442,0.8
784,165,1260565068,45.377073,-75.754418,0.6
784,166,1260565069,45.377072,-75.754418,0.4
784,167,1260565070,45.377072,-75.754418,0.0
784,168,1260565071,45.37707,-75.754418,0.8
784,169,1260565072,45.37707,-75.754418,0.0
784,170,1260565073,45.377068,-75.754418,0.8
784,171,1260565074,45.377068,-75.754418,0.0
784,172,1260565075,45.377068,-75.754418,0.0
784,173,1260565076,45.377068,-75.754418,0.0
784,174,1260565077,45.377068,-75.754418,0.0
784,175,1260565078,45.377068,-75.754418,0.0
784,176,1260565079,45.377068,-75.754418,0.0
784,177,1260565080,45.377068,-75.754418,0.0
784,178,1260565081,45.377068,-75.754418,0.0
784,179,1260565082,45.377068,-75.754418,0.0
784,180,1260565083,45.377067,-75.754418,0.4
784,181,1260565084,45.377067,-75.754418,0.0
784,182,1260565085,45.377067,-75.754418,0.0
784,183,1260565086,45.377067,-75.754418,0.0
784,184,1260565087,45.377065,-75.75442,1.0
784,185,1260565088,45.377067,-75.75442,0.8
784,186,1260565089,45.377067,-75.75442,0.0
784,187,1260565090,45.377067,-75.75442,0.0
784,188,1260565091,45.377065,-75.75442,0.8
784,189,1260565092,45.377065,-75.75442,0.0
784,190,1260565093,45.377065,-75.75442,0.0
784,191,1260565094,45.377065,-75.75442,0.0
784,192,1260565095,45.377065,-75.75442,0.0
784,193,1260565096,45.377065,-75.75442,0.0
784,194,1260565097,45.377063,-75.75442,0.8
784,195,1260565098,45.377063,-75.75442,0.0
784,196,1260565099,45.377063,-75.75442,0.0
784,197,1260565100,45.377063,-75.754422,0.6
784,198,1260565101,45.377063,-75.754422,0.0
784,199,1260565102,45.377065,-75.754423,0.8
784,200,1260565103,45.377067,-75.754425,1.0
784,201,1260565104,45.377067,-75.754427,0.6
784,202,1260565105,45.377068,-75.754425,0.7
784,203,1260565106,45.377072,-75.754425,1.6
784,204,1260565107,45.377072,-75.754423,0.6
784,205,1260565108,45.377075,-75.754427,1.6
784,206,1260565109,45.377082,-75.754433,3.3
784,207,1260565110,45.377092,-75.754443,4.9
784,208,1260565111,45.377103,-75.754455,5.5
