trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
7508,73,1436901466,45.403163,-75.650108,4.5
7508,74,1436901467,45.403162,-75.650123,4.2
7508,75,1436901468,45.40316,-75.650135,3.5
7508,76,1436901469,45.40316,-75.650145,2.8
7508,77,1436901470,45.40316,-75.650148,0.8
7508,78,1436901471,45.40316,-75.650148,0.0
7508,79,1436901472,45.40316,-75.650148,0.0
7508,80,1436901473,45.40316,-75.650147,0.3
7508,81,1436901474,45.40316,-75.650147,0.0
7508,82,1436901475,45.403158,-75.650147,0.8
7508,83,1436901476,45.403158,-75.650147,0.0
7508,84,1436901477,45.403158,-75.650147,0.0
7508,85,1436901478,45.403158,-75.650145,0.6
7508,86,1436901479,45.403158,-75.650145,0.0
7508,87,1436901480,45.403157,-75.650145,0.4
7508,88,1436901481,45.403157,-75.650145,0.0
7508,89,1436901482,45.403155,-75.650143,1.0
7508,90,1436901483,45.403153,-75.650143,0.8
7508,91,1436901484,45.403152,-75.650143,0.4
7508,92,1436901485,45.40315,-75.650142,0.8
7508,93,1436901486,45.403148,-75.650142,0.8
7508,94,1436901487,45.403148,-75.650142,0.0
7508,95,1436901488,45.403147,-75.650142,0.4
7508,96,1436901489,45.403145,-75.65014,1.0
7508,97,1436901490,45.403143,-75.65014,0.8
7508,98,1436901491,45.403143,-75.65014,0.0
7508,99,1436901492,45.403143,-75.65014,0.0
7508,100,1436901493,45.403143,-75.65014,0.0
7508,101,1436901494,45.403142,-75.65014,0.4
7508,102,1436901495,45.403142,-75.65014,0.0
7508,103,1436901496,45.403143,-75.65014,0.4
7508,104,1436901497,45.403143,-75.650142,0.6
7508,105,1436901498,45.403143,-75.650142,0.0
7508,106,1436901499,45.403142,-75.650142,0.4
7508,107,1436901500,45.403142,-75.650142,0.0
7508,108,1436901501,45.40314,-75.650142,0.8
7508,109,1436901502,45.40314,-75.650142,0.0
7508,110,1436901503,45.403138,-75.650142,0.8
7508,111,1436901504,45.40314,-75.650142,0.8
7508,112,1436901505,45.403142,-75.650142,0.8
7508,113,1436901506,45.403143,-75.650143,0.5
7508,114,1436901507,45.403143,-75.650145,0.6
7508,115,1436901508,45.403145,-75.650147,1.0
7508,116,1436901509,45.403147,-75.650148,0.8
7508,117,1436901510,45.40315,-75.65015,1.3
7508,118,1436901511,45.403152,-75.65015,0.8
7508,119,1436901512,45.403153,-75.650152,0.7
7508,120,1436901513,45.403157,-75.650153,1.6
7508,121,1436901514,45.403158,-75.650153,0.4
7508,122,1436901515,45.403162,-75.650155,1.7
7508,123,1436901516,45.403163,-75.650157,0.7
7508,124,1436901517,45.403163,-75.650165,2.2
7508,125,1436901518,45.403165,-75.650185,5.7
7508,126,1436901519,45.403165,-75.650205,5.6
7508,127,1436901520,45.403163,-75.650225,5.7
7508,128,1436901521,45.40317,-75.650257,9.4
7508,129,1436901522,45.403195,-75.650302,16.1
7508,130,1436901523,45.403232,-75.650345,19.1
7508,131,1436901524,45.403278,-75.65038,20.9
7508,132,1436901525,45.403337,-75.65041,25.1
7508,133,1436901526,45.403397,-75.650437,25.2
7508,134,1436901527,45.403452,-75.650458,22.8
7508,135,1436901528,45.403508,-75.650477,23.0
7508,136,1436901529,45.403563,-75.650488,22.2
7508,137,1436901530,45.40361,-75.650497,19.0
7508,138,1436901531,45.403647,-75.650502,14.9
7508,139,1436901532,45.403668,-75.650503,8.4
7508,140,1436901533,45.403685,-75.650505,6.8
7508,141,1436901534,45.403698,-75.650505,5.2
7508,142,1436901535,45.403708,-75.650505,4.0
7508,143,1436901536,45.403717,-75.650505,3.6
7508,144,1436901537,45.403735,-75.650502,7.3
7508,145,1436901538,45.403763,-75.650487,12.0
7508,146,1436901539,45.403793,-75.650452,15.5
7508,147,1436901540,45.403818,-75.650398,18.2
7508,148,1436901541,45.403835,-75.650328,20.8
7508,149,1436901542,45.403847,-75.650238,25.7
7508,150,1436901543,45.403853,-75.650133,29.6
7508,151,1436901544,45.403862,-75.650022,31.4
7508,152,1436901545,45.403872,-75.649912,31.2
7508,153,1436901546,45.403883,-75.649802,31.2
7508,154,1436901547,45.403893,-75.649695,30.3
7508,155,1436901548,45.403902,-75.64959,29.7
7508,156,1436901549,45.40391,-75.649492,27.7
7508,157,1436901550,45.403917,-75.649407,24.1
7508,158,1436901551,45.403922,-75.649342,18.4
7508,159,1436901552,45.403923,-75.649307,9.8
7508,160,1436901553,45.403925,-75.649283,6.8
7508,161,1436901554,45.403928,-75.649248,9.9
7508,162,1436901555,45.403935,-75.649192,16.0
7508,163,1436901556,45.40394,-75.64912,20.3
7508,164,1436901557,45.403948,-75.64903,25.5
7508,165,1436901558,45.403955,-75.648927,29.1
7508,166,1436901559,45.403963,-75.648812,32.5
7508,167,1436901560,45.403968,-75.64869,34.3
7508,168,1436901561,45.403972,-75.64856,36.6
7508,169,1436901562,45.403972,-75.648422,38.8
7508,170,1436901563,45.403967,-75.648282,39.4
7508,171,1436901564,45.403958,-75.648138,40.6
7508,172,1436901565,45.403947,-75.64799,41.8
7508,173,1436901566,45.40393,-75.64784,42.7
7508,174,1436901567,45.403908,-75.647688,43.6
7508,175,1436901568,45.403883,-75.647535,44.2
7508,176,1436901569,45.403853,-75.647385,43.8
7508,177,1436901570,45.403817,-75.647238,43.8
7508,178,1436901571,45.403778,-75.6471,41.8
7508,179,1436901572,45.403738,-75.646973,39.1
7508,180,1436901573,45.4037,-75.646858,35.7
7508,181,1436901574,45.40366,-75.64675,34.3
7508,182,1436901575,45.403615,-75.646638,36.3
7508,183,1436901576,45.403565,-75.646523,38.0
7508,184,1436901577,45.403508,-75.64641,39.1
7508,185,1436901578,45.403448,-75.646298,39.6
7508,186,1436901579,45.403387,-75.646188,39.4
7508,187,1436901580,45.403323,-75.646087,38.2
7508,188,1436901581,45.403263,-75.645993,35.7
7508,189,1436901582,45.403208,-75.645915,31.1
7508,190,1436901583,45.403163,-75.645855,24.7
7508,191,1436901584,45.403133,-75.645818,15.9
7508,192,1436901585,45.403118,-75.645802,7.5
7508,193,1436901586,45.403107,-75.645787,6.1
7508,194,1436901587,45.40308,-75.645753,14.4
7508,195,1436901588,45.403035,-75.645702,23.0
7508,196,1436901589,45.402977,-75.645637,29.5
7508,197,1436901590,45.40291,-75.645568,33.1
7508,198,1436901591,45.402842,-75.6455,33.3
7508,199,1436901592,45.40277,-75.645437,33.8
7508,200,1436901593,45.402697,-75.645373,34.3
7508,201,1436901594,45.402623,-75.645313,34.1
7508,202,1436901595,45.40255,-75.645257,33.2
7508,203,1436901596,45.402483,-75.645208,30.1
7508,204,1436901597,45.402427,-75.645172,24.6
7508,205,1436901598,45.402377,-75.64514,21.9
7508,206,1436901599,45.402333,-75.645115,19.0
7508,207,1436901600,45.402297,-75.645097,15.3
7508,208,1436901601,45.402268,-75.645082,12.4
7508,209,1436901602,45.402247,-75.64507,9.1
7508,210,1436901603,45.40223,-75.645062,7.2
7508,211,1436901604,45.40221,-75.645055,8.2
7508,212,1436901605,45.402182,-75.645045,11.6
7508,213,1436901606,45.402145,-75.645033,15.2
7508,214,1436901607,45.402107,-75.64502,15.6
7508,215,1436901608,45.402082,-75.645012,10.3
7508,216,1436901609,45.40207,-75.645008,4.9
7508,217,1436901610,45.402057,-75.645003,5.4
7508,218,1436901611,45.402038,-75.644998,7.7
7508,219,1436901612,45.402022,-75.644993,6.6
7508,220,1436901613,45.402008,-75.64499,5.7
7508,221,1436901614,45.401995,-75.644988,5.2
7508,222,1436901615,45.401975,-75.644983,8.1
7508,223,1436901616,45.401943,-75.644975,13.0
7508,224,1436901617,45.401902,-75.644967,16.6
7508,225,1436901618,45.40185,-75.644957,21.0
7508,226,1436901619,45.401785,-75.644945,26.2
7508,227,1436901620,45.401708,-75.644933,31.0
7508,228,1436901621,45.401622,-75.644923,34.5
7508,229,1436901622,45.401528,-75.644913,37.7
7508,230,1436901623,45.40143,-75.644903,39.3
7508,231,1436901624,45.401328,-75.644893,40.9
7508,232,1436901625,45.401225,-75.644885,41.3
7508,233,1436901626,45.401125,-75.644877,40.1
7508,234,1436901627,45.401025,-75.644867,40.1
7508,235,1436901628,45.400928,-75.644857,38.9
7508,236,1436901629,45.400832,-75.644848,38.5
7508,237,1436901630,45.400738,-75.644847,37.6
7508,238,1436901631,45.400647,-75.644855,36.5
7508,239,1436901632,45.400558,-75.644875,36.1
7508,240,1436901633,45.400473,-75.64491,35.4
7508,241,1436901634,45.400388,-75.644958,36.6
7508,242,1436901635,45.400307,-75.645022,37.1
7508,243,1436901636,45.400228,-75.6451,38.5
7508,244,1436901637,45.400157,-75.64519,38.0
7508,245,1436901638,45.400095,-75.64529,37.5
7508,246,1436901639,45.400048,-75.645397,35.5
7508,247,1436901640,45.400015,-75.645505,33.1
7508,248,1436901641,45.399995,-75.645613,31.4
7508,249,1436901642,45.39998,-75.645723,31.5
7508,250,1436901643,45.39997,-75.645835,31.7
7508,251,1436901644,45.39996,-75.64595,32.6
7508,252,1436901645,45.399952,-75.646073,34.7
7508,253,1436901646,45.399945,-75.646202,36.4
7508,254,1436901647,45.39994,-75.646332,36.6
7508,255,1436901648,45.399935,-75.646463,36.9
7508,256,1436901649,45.399932,-75.646595,37.1
7508,257,1436901650,45.399927,-75.646728,37.4
7508,258,1436901651,45.39992,-75.64686,37.2
7508,259,1436901652,45.399913,-75.646988,36.1
7508,260,1436901653,45.399907,-75.64711,34.4
7508,261,1436901654,45.399902,-75.647225,32.4
7508,262,1436901655,45.399898,-75.64733,29.6
7508,263,1436901656,45.399898,-75.647425,26.7
7508,264,1436901657,45.399897,-75.647505,22.5
7508,265,1436901658,45.399897,-75.647567,17.4
7508,266,1436901659,45.399897,-75.647608,11.5
7508,267,1436901660,45.399895,-75.647633,7.1
7508,268,1436901661,45.399895,-75.647652,5.3
7508,269,1436901662,45.399893,-75.647682,8.5
7508,270,1436901663,45.39989,-75.64773,13.5
7508,271,1436901664,45.39988,-75.647792,17.9
7508,272,1436901665,45.399863,-75.647857,19.5
7508,273,1436901666,45.399835,-75.647913,19.3
7508,274,1436901667,45.399795,-75.647953,19.6
7508,275,1436901668,45.399745,-75.647977,21.1
7508,276,1436901669,45.39969,-75.647985,22.1
7508,277,1436901670,45.399635,-75.647982,22.0
7508,278,1436901671,45.399585,-75.647975,20.1
7508,279,1436901672,45.399548,-75.64797,14.9
7508,280,1436901673,45.399527,-75.647967,8.4
7508,281,1436901674,45.399515,-75.647965,4.8
7508,282,1436901675,45.399507,-75.647963,3.3
7508,283,1436901676,45.399497,-75.647963,4.0
7508,284,1436901677,45.399475,-75.647968,8.9
7508,285,1436901678,45.399443,-75.647995,14.9
7508,286,1436901679,45.399407,-75.648047,20.5
7508,287,1436901680,45.399378,-75.648132,26.6
7508,288,1436901681,45.39936,-75.648247,33.1
7508,289,1436901682,45.399345,-75.648385,39.3
7508,290,1436901683,45.399332,-75.648538,43.3
7508,291,1436901684,45.399318,-75.648705,47.3
7508,292,1436901685,45.399307,-75.648877,48.5
7508,293,1436901686,45.399295,-75.649053,49.7
7508,294,1436901687,45.399283,-75.649237,51.9
7508,295,1436901688,45.39927,-75.649427,53.7
7508,296,1436901689,45.399255,-75.649622,55.1
7508,297,1436901690,45.39924,-75.64982,56.0
7508,298,1436901691,45.399227,-75.65002,56.5
7508,299,1436901692,45.399213,-75.65022,56.5
7508,300,1436901693,45.399198,-75.650422,57.1
7508,301,1436901694,45.399183,-75.650625,57.4
7508,302,1436901695,45.399168,-75.650832,58.5
7508,303,1436901696,45.399153,-75.65104,58.8
7508,304,1436901697,45.399137,-75.651248,58.8
7508,305,1436901698,45.399122,-75.651457,59.1
7508,306,1436901699,45.399108,-75.651663,58.2
7508,307,1436901700,45.399095,-75.651863,56.5
7508,308,1436901701,45.399082,-75.652053,53.7
7508,309,1436901702,45.399068,-75.652233,50.9
7508,310,1436901703,45.399057,-75.652407,49.1
7508,311,1436901704,45.399045,-75.652577,48.0
7508,312,1436901705,45.399033,-75.652745,47.5
7508,313,1436901706,45.39902,-75.652917,48.6
7508,314,1436901707,45.399007,-75.653092,49.5
7508,315,1436901708,45.398993,-75.653273,51.2
7508,316,1436901709,45.398978,-75.65346,52.9
7508,317,1436901710,45.398965,-75.653653,54.5
7508,318,1436901711,45.398952,-75.653848,55.1
7508,319,1436901712,45.398938,-75.654043,55.1
7508,320,1436901713,45.398923,-75.654233,53.7
7508,321,1436901714,45.398908,-75.65442,52.9
7508,322,1436901715,45.398893,-75.654608,53.2
7508,323,1436901716,45.398878,-75.654802,54.9
7508,324,1436901717,45.398863,-75.654998,55.4
7508,325,1436901718,45.398848,-75.655205,58.5
7508,326,1436901719,45.398832,-75.655417,59.9
7508,327,1436901720,45.398817,-75.65563,60.2
7508,328,1436901721,45.398802,-75.655842,59.9
7508,329,1436901722,45.398787,-75.656052,59.3
7508,330,1436901723,45.398772,-75.656262,59.3
7508,331,1436901724,45.398757,-75.656468,58.2
7508,332,1436901725,45.398742,-75.656673,57.9
7508,333,1436901726,45.398727,-75.656878,57.9
7508,334,1436901727,45.398713,-75.657082,57.6
7508,335,1436901728,45.3987,-75.657285,57.3
7508,336,1436901729,45.398688,-75.657488,57.3
7508,337,1436901730,45.398678,-75.657693,57.8
7508,338,1436901731,45.39867,-75.657895,56.9
7508,339,1436901732,45.39866,-75.658097,56.9
7508,340,1436901733,45.398648,-75.658295,55.9
7508,341,1436901734,45.398637,-75.658487,54.1
7508,342,1436901735,45.398623,-75.658672,52.3
7508,343,1436901736,45.398612,-75.658852,50.8
7508,344,1436901737,45.398598,-75.659025,48.9
7508,345,1436901738,45.398583,-75.659198,49.0
7508,346,1436901739,45.398568,-75.659368,48.2
7508,347,1436901740,45.398552,-75.65954,48.8
7508,348,1436901741,45.398537,-75.65971,48.2
7508,349,1436901742,45.398522,-75.65988,48.2
7508,350,1436901743,45.398508,-75.660047,47.3
7508,351,1436901744,45.398498,-75.660212,46.6
7508,352,1436901745,45.398492,-75.660373,45.3
7508,353,1436901746,45.39849,-75.660527,43.3
7508,354,1436901747,45.398493,-75.66067,40.2
7508,355,1436901748,45.398502,-75.660798,36.2
7508,356,1436901749,45.398512,-75.660908,31.2
7508,357,1436901750,45.398522,-75.661005,27.6
7508,358,1436901751,45.398533,-75.661107,29.0
7508,359,1436901752,45.398547,-75.661222,32.8
7508,360,1436901753,45.39856,-75.661352,36.9
7508,361,1436901754,45.398575,-75.661493,40.1
7508,362,1436901755,45.39859,-75.661638,41.2
7508,363,1436901756,45.398605,-75.661787,42.3
7508,364,1436901757,45.398618,-75.661937,42.5
7508,365,1436901758,45.398633,-75.662093,44.3
7508,366,1436901759,45.398648,-75.66225,44.5
7508,367,1436901760,45.398665,-75.66241,45.5
7508,368,1436901761,45.398682,-75.66257,45.5
7508,369,1436901762,45.398703,-75.66273,45.8
7508,370,1436901763,45.398737,-75.662888,46.4
7508,371,1436901764,45.398778,-75.663043,46.6
7508,372,1436901765,45.398823,-75.663198,47.1
7508,373,1436901766,45.398865,-75.663358,48.0
7508,374,1436901767,45.398903,-75.66352,48.0
7508,375,1436901768,45.398935,-75.66369,49.5
7508,376,1436901769,45.398958,-75.663867,50.6
7508,377,1436901770,45.398973,-75.66405,51.8
7508,378,1436901771,45.398982,-75.664243,54.4
7508,379,1436901772,45.398987,-75.664445,56.8
7508,380,1436901773,45.39899,-75.664655,59.0
7508,381,1436901774,45.398992,-75.664863,58.5
7508,382,1436901775,45.398998,-75.665063,56.3
7508,383,1436901776,45.399003,-75.665252,53.2
7508,384,1436901777,45.399007,-75.665423,48.1
7508,385,1436901778,45.39901,-75.665577,43.3
7508,386,1436901779,45.399013,-75.665715,38.8
7508,387,1436901780,45.399017,-75.665843,36.0
7508,388,1436901781,45.399015,-75.665957,32.1
7508,389,1436901782,45.399017,-75.666068,31.2
7508,390,1436901783,45.399022,-75.66617,28.7
7508,391,1436901784,45.399023,-75.666233,17.7
7508,392,1436901785,45.399022,-75.66629,16.0
7508,393,1436901786,45.39902,-75.666343,14.9
7508,394,1436901787,45.399025,-75.666405,17.5
7508,395,1436901788,45.399027,-75.666453,13.5
7508,396,1436901789,45.399025,-75.66648,7.6
7508,397,1436901790,45.399023,-75.666488,2.4
7508,398,1436901791,45.39902,-75.666488,1.2
7508,399,1436901792,45.39902,-75.666488,0.0
7508,400,1436901793,45.399018,-75.66651,6.2
7508,401,1436901794,45.399017,-75.66656,14.1
7508,402,1436901795,45.399017,-75.666633,20.5
7508,403,1436901796,45.39902,-75.666718,23.9
7508,404,1436901797,45.399023,-75.66681,25.9
7508,405,1436901798,45.399028,-75.666908,27.6
7508,406,1436901799,45.399033,-75.667008,28.2
7508,407,1436901800,45.399038,-75.667115,30.1
7508,408,1436901801,45.399045,-75.667237,34.4
7508,409,1436901802,45.39905,-75.667375,38.8
7508,410,1436901803,45.399053,-75.667523,41.6
7508,411,1436901804,45.399057,-75.667663,39.4
7508,412,1436901805,45.399058,-75.667785,34.3
7508,413,1436901806,45.399062,-75.667882,27.3
7508,414,1436901807,45.399068,-75.66796,22.1
7508,415,1436901808,45.399087,-75.668025,19.8
7508,416,1436901809,45.399123,-75.668075,20.1
7508,417,1436901810,45.39918,-75.668103,24.1
7508,418,1436901811,45.39925,-75.6681,28.0
7508,419,1436901812,45.399333,-75.668073,34.1
7508,420,1436901813,45.399427,-75.668035,39.1
7508,421,1436901814,45.399527,-75.667988,42.2
7508,422,1436901815,45.399633,-75.66794,44.5
7508,423,1436901816,45.399742,-75.66789,45.8
7508,424,1436901817,45.399848,-75.667845,44.3
7508,425,1436901818,45.399945,-75.66781,40.1
7508,426,1436901819,45.400032,-75.667785,35.5
7508,427,1436901820,45.400105,-75.66777,29.5
7508,428,1436901821,45.400165,-75.667763,24.1
7508,429,1436901822,45.400212,-75.667762,18.8
7508,430,1436901823,45.400247,-75.667762,14.0
7508,431,1436901824,45.400267,-75.667762,8.0
7508,432,1436901825,45.400275,-75.66776,3.3
7508,433,1436901826,45.400277,-75.66776,0.8
7508,434,1436901827,45.40028,-75.66776,1.2
7508,435,1436901828,45.400283,-75.667758,1.3
7508,436,1436901829,45.400283,-75.667758,0.0
7508,437,1436901830,45.400283,-75.667757,0.3
7508,438,1436901831,45.400287,-75.667757,1.6
7508,439,1436901832,45.400307,-75.667757,8.0
7508,440,1436901833,45.400347,-75.667758,16.0
7508,441,1436901834,45.400398,-75.667765,20.5
7508,442,1436901835,45.400452,-75.667777,21.9
7508,443,1436901836,45.400497,-75.667793,18.6
7508,444,1436901837,45.400525,-75.667807,11.9
7508,445,1436901838,45.40054,-75.667815,6.4
7508,446,1436901839,45.400545,-75.667818,2.2
7508,447,1436901840,45.400545,-75.667818,0.0
7508,448,1436901841,45.400545,-75.667818,0.0
7508,449,1436901842,45.400543,-75.667818,0.8
7508,450,1436901843,45.400542,-75.667818,0.4
7508,451,1436901844,45.40054,-75.667817,0.8
7508,452,1436901845,45.400538,-75.667817,0.8
7508,453,1436901846,45.400538,-75.667815,0.6
7508,454,1436901847,45.400537,-75.667815,0.4
7508,455,1436901848,45.400537,-75.667813,0.6
7508,456,1436901849,45.400537,-75.667813,0.0
7508,457,1436901850,45.400537,-75.667813,0.0
7508,458,1436901851,45.400537,-75.667813,0.0
7508,459,1436901852,45.400537,-75.667813,0.0
7508,460,1436901853,45.400537,-75.667813,0.0
7508,461,1436901854,45.400537,-75.667813,0.0
7508,462,1436901855,45.400537,-75.667812,0.3
7508,463,1436901856,45.400535,-75.667812,0.8
7508,464,1436901857,45.400533,-75.66781,1.0
7508,465,1436901858,45.400533,-75.66781,0.0
7508,466,1436901859,45.400532,-75.667808,0.7
7508,467,1436901860,45.400532,-75.667808,0.0
7508,468,1436901861,45.400532,-75.667808,0.0
7508,469,1436901862,45.400533,-75.667808,0.4
7508,470,1436901863,45.400533,-75.667807,0.3
7508,471,1436901864,45.400533,-75.667807,0.0
7508,472,1436901865,45.400533,-75.667807,0.0
7508,473,1436901866,45.400532,-75.667807,0.4
7508,474,1436901867,45.400532,-75.667807,0.0
7508,475,1436901868,45.400532,-75.667805,0.6
7508,476,1436901869,45.40053,-75.667805,0.8
7508,477,1436901870,45.40053,-75.667805,0.0
7508,478,1436901871,45.40053,-75.667805,0.0
7508,479,1436901872,45.40053,-75.667805,0.0
7508,480,1436901873,45.40053,-75.667805,0.0
7508,481,1436901874,45.40053,-75.667805,0.0
7508,482,1436901875,45.400532,-75.667803,1.0
7508,483,1436901876,45.400532,-75.667803,0.0
7508,484,1436901877,45.40053,-75.667803,0.8
7508,485,1436901878,45.40053,-75.667802,0.3
7508,486,1436901879,45.40053,-75.667802,0.0
7508,487,1436901880,45.400528,-75.667802,0.8
7508,488,1436901881,45.400528,-75.6678,0.6
7508,489,1436901882,45.400528,-75.6678,0.0
7508,490,1436901883,45.400527,-75.6678,0.4
7508,491,1436901884,45.400528,-75.6678,0.4
7508,492,1436901885,45.400528,-75.6678,0.0
7508,493,1436901886,45.400528,-75.6678,0.0
7508,494,1436901887,45.400528,-75.6678,0.0
7508,495,1436901888,45.40053,-75.6678,0.8
7508,496,1436901889,45.40053,-75.6678,0.0
7508,497,1436901890,45.400528,-75.6678,0.8
7508,498,1436901891,45.400528,-75.6678,0.0
7508,499,1436901892,45.400528,-75.667798,0.6
7508,500,1436901893,45.400527,-75.667798,0.4
7508,501,1436901894,45.400527,-75.667797,0.3
7508,502,1436901895,45.400525,-75.667797,0.8
7508,503,1436901896,45.400525,-75.667797,0.0
7508,504,1436901897,45.400527,-75.667797,0.8
7508,505,1436901898,45.400527,-75.667797,0.0
7508,506,1436901899,45.400527,-75.667797,0.0
7508,507,1436901900,45.400527,-75.667797,0.0
7508,508,1436901901,45.400528,-75.667797,0.4
7508,509,1436901902,45.400527,-75.667797,0.4
7508,510,1436901903,45.400527,-75.667797,0.0
7508,511,1436901904,45.400527,-75.667795,0.6
7508,512,1436901905,45.400525,-75.667795,0.8
7508,513,1436901906,45.400525,-75.667793,0.6
7508,514,1436901907,45.400523,-75.667793,0.8
7508,515,1436901908,45.400523,-75.667793,0.0
7508,516,1436901909,45.400525,-75.667792,0.8
7508,517,1436901910,45.400525,-75.667792,0.0
7508,518,1436901911,45.40053,-75.667795,2.2
7508,519,1436901912,45.400542,-75.667803,5.3
7508,520,1436901913,45.40056,-75.667815,8.0
7508,521,1436901914,45.400587,-75.667833,11.9
7508,522,1436901915,45.400623,-75.667857,15.9
7508,523,1436901916,45.400662,-75.667885,17.5
7508,524,1436901917,45.400695,-75.667928,17.9
7508,525,1436901918,45.400715,-75.667988,18.7
7508,526,1436901919,45.400718,-75.66806,20.3
7508,527,1436901920,45.400702,-75.668145,24.7
7508,528,1436901921,45.400663,-75.668233,29.2
7508,529,1436901922,45.400607,-75.66833,35.3
7508,530,1436901923,45.400532,-75.66844,43.1
7508,531,1436901924,45.400445,-75.668567,49.9
7508,532,1436901925,45.400348,-75.668703,54.5
7508,533,1436901926,45.400242,-75.66884,57.3
7508,534,1436901927,45.40013,-75.668972,58.2
7508,535,1436901928,45.400012,-75.66909,57.7
7508,536,1436901929,45.399885,-75.66919,58.1
7508,537,1436901930,45.399753,-75.669282,58.8
7508,538,1436901931,45.399617,-75.669368,59.6
7508,539,1436901932,45.399475,-75.669455,61.9
7508,540,1436901933,45.399328,-75.669542,63.7
7508,541,1436901934,45.399187,-75.66963,61.6
7508,542,1436901935,45.39904,-75.669713,63.3
7508,543,1436901936,45.398885,-75.669795,66.2
7508,544,1436901937,45.39873,-75.66987,65.5
7508,545,1436901938,45.398573,-75.669933,65.3
7508,546,1436901939,45.398415,-75.669983,64.8
7508,547,1436901940,45.398255,-75.67002,64.9
7508,548,1436901941,45.398093,-75.670047,65.3
