trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
6176,90,1407869557,45.403213,-75.650087,0.3
6176,91,1407869558,45.403213,-75.650085,0.6
6176,92,1407869559,45.403212,-75.650083,0.7
6176,93,1407869560,45.403212,-75.650083,0.0
6176,94,1407869561,45.403212,-75.650082,0.3
6176,95,1407869562,45.40321,-75.650082,0.8
6176,96,1407869563,45.40321,-75.650082,0.0
6176,97,1407869564,45.40321,-75.650082,0.0
6176,98,1407869565,45.403213,-75.650072,3.1
6176,99,1407869566,45.403213,-75.65007,0.6
6176,100,1407869567,45.403213,-75.65007,0.0
6176,101,1407869568,45.403212,-75.65007,0.4
6176,102,1407869569,45.40321,-75.650068,1.0
6176,103,1407869570,45.40321,-75.650068,0.0
6176,104,1407869571,45.40321,-75.650067,0.3
6176,105,1407869572,45.403208,-75.650067,0.8
6176,106,1407869573,45.40321,-75.650067,0.8
6176,107,1407869574,45.40321,-75.650065,0.6
6176,108,1407869575,45.403212,-75.650065,0.8
6176,109,1407869576,45.403212,-75.650062,0.8
6176,110,1407869577,45.403217,-75.65006,2.1
6176,111,1407869578,45.403217,-75.650077,4.8
6176,112,1407869579,45.403217,-75.650098,5.9
6176,113,1407869580,45.403215,-75.65012,6.2
6176,114,1407869581,45.403213,-75.650148,7.9
6176,115,1407869582,45.403218,-75.650177,8.4
6176,116,1407869583,45.403233,-75.650215,12.3
6176,117,1407869584,45.403257,-75.650253,14.4
6176,118,1407869585,45.40329,-75.650288,16.5
6176,119,1407869586,45.403328,-75.650318,17.4
6176,120,1407869587,45.403373,-75.650345,19.5
6176,121,1407869588,45.403425,-75.65037,22.0
6176,122,1407869589,45.403482,-75.650392,23.6
6176,123,1407869590,45.403538,-75.650412,23.1
6176,124,1407869591,45.403593,-75.650432,22.7
6176,125,1407869592,45.403645,-75.650443,21.0
6176,126,1407869593,45.403688,-75.65045,17.3
6176,127,1407869594,45.403718,-75.650455,12.1
6176,128,1407869595,45.403737,-75.650457,7.6
6176,129,1407869596,45.40375,-75.650458,5.2
6176,130,1407869597,45.40377,-75.650457,8.0
6176,131,1407869598,45.403795,-75.650447,10.4
6176,132,1407869599,45.40382,-75.650425,11.8
6176,133,1407869600,45.403845,-75.650383,15.5
6176,134,1407869601,45.403863,-75.650325,17.8
6176,135,1407869602,45.403875,-75.650255,20.3
6176,136,1407869603,45.403883,-75.650177,22.2
6176,137,1407869604,45.403888,-75.65009,24.5
6176,138,1407869605,45.403895,-75.649993,27.4
6176,139,1407869606,45.403902,-75.649888,29.6
6176,140,1407869607,45.40391,-75.64978,30.5
6176,141,1407869608,45.403918,-75.649673,30.2
6176,142,1407869609,45.403923,-75.649572,28.5
6176,143,1407869610,45.40393,-75.649478,26.6
6176,144,1407869611,45.403938,-75.649395,23.5
6176,145,1407869612,45.403945,-75.649322,20.7
6176,146,1407869613,45.40395,-75.649272,14.2
6176,147,1407869614,45.403953,-75.649248,6.9
6176,148,1407869615,45.403955,-75.649233,4.3
6176,149,1407869616,45.403957,-75.649203,8.5
6176,150,1407869617,45.403962,-75.649152,14.5
6176,151,1407869618,45.403967,-75.649083,19.5
6176,152,1407869619,45.403973,-75.649008,21.2
6176,153,1407869620,45.40398,-75.648928,22.7
6176,154,1407869621,45.403987,-75.648845,23.5
6176,155,1407869622,45.403992,-75.648757,24.8
6176,156,1407869623,45.403997,-75.648667,25.4
6176,157,1407869624,45.403998,-75.648572,26.7
6176,158,1407869625,45.403997,-75.648487,23.9
6176,159,1407869626,45.403993,-75.648415,20.3
6176,160,1407869627,45.403992,-75.648357,16.3
6176,161,1407869628,45.40399,-75.648318,11.0
6176,162,1407869629,45.40399,-75.648298,5.6
6176,163,1407869630,45.403992,-75.648293,1.6
6176,164,1407869631,45.403992,-75.648293,0.0
6176,165,1407869632,45.403992,-75.648293,0.0
6176,166,1407869633,45.403992,-75.648293,0.0
6176,167,1407869634,45.403993,-75.648293,0.4
6176,168,1407869635,45.403993,-75.648292,0.3
6176,169,1407869636,45.403993,-75.648292,0.0
6176,170,1407869637,45.403993,-75.64829,0.6
6176,171,1407869638,45.403995,-75.648285,1.6
6176,172,1407869639,45.403995,-75.648268,4.8
6176,173,1407869640,45.403995,-75.648237,8.7
6176,174,1407869641,45.403995,-75.648193,12.4
6176,175,1407869642,45.403992,-75.648143,14.1
6176,176,1407869643,45.403988,-75.648078,18.3
6176,177,1407869644,45.403985,-75.647995,23.4
6176,178,1407869645,45.403978,-75.6479,26.8
6176,179,1407869646,45.403967,-75.6478,28.4
6176,180,1407869647,45.403952,-75.647698,29.3
6176,181,1407869648,45.403935,-75.647595,29.7
6176,182,1407869649,45.403917,-75.647488,30.9
6176,183,1407869650,45.403897,-75.647385,30.0
6176,184,1407869651,45.403873,-75.647285,29.7
6176,185,1407869652,45.40385,-75.647185,29.6
6176,186,1407869653,45.403823,-75.647085,30.1
6176,187,1407869654,45.403792,-75.646982,31.5
6176,188,1407869655,45.403757,-75.64688,31.9
6176,189,1407869656,45.403718,-75.646782,31.7
6176,190,1407869657,45.403677,-75.646682,32.5
6176,191,1407869658,45.403632,-75.646583,33.1
6176,192,1407869659,45.403582,-75.646482,34.7
6176,193,1407869660,45.40353,-75.64638,35.4
6176,194,1407869661,45.403477,-75.646278,35.7
6176,195,1407869662,45.40342,-75.64618,35.8
6176,196,1407869663,45.403365,-75.646083,35.0
6176,197,1407869664,45.403308,-75.645993,34.1
6176,198,1407869665,45.403257,-75.645912,30.6
6176,199,1407869666,45.403208,-75.645842,27.8
6176,200,1407869667,45.403168,-75.645792,21.3
6176,201,1407869668,45.403143,-75.64576,13.5
6176,202,1407869669,45.403132,-75.645743,6.5
6176,203,1407869670,45.403123,-75.645735,4.2
6176,204,1407869671,45.403108,-75.645717,7.9
6176,205,1407869672,45.403078,-75.64568,15.9
6176,206,1407869673,45.403032,-75.645628,23.5
6176,207,1407869674,45.402973,-75.645567,29.2
6176,208,1407869675,45.402907,-75.6455,32.4
6176,209,1407869676,45.402837,-75.645432,33.9
6176,210,1407869677,45.40276,-75.645363,36.4
6176,211,1407869678,45.402678,-75.645293,38.3
6176,212,1407869679,45.402597,-75.645228,37.2
6176,213,1407869680,45.402513,-75.64517,37.4
6176,214,1407869681,45.40243,-75.645115,36.6
6176,215,1407869682,45.402352,-75.64507,33.7
6176,216,1407869683,45.40228,-75.645033,30.6
6176,217,1407869684,45.402215,-75.645005,27.2
6176,218,1407869685,45.40216,-75.644983,22.9
6176,219,1407869686,45.402115,-75.644967,18.6
6176,220,1407869687,45.402088,-75.644957,11.2
6176,221,1407869688,45.40208,-75.644953,3.4
6176,222,1407869689,45.402077,-75.644952,1.2
6176,223,1407869690,45.402063,-75.644943,6.1
6176,224,1407869691,45.402038,-75.644927,11.0
6176,225,1407869692,45.402007,-75.644897,15.0
6176,226,1407869693,45.401978,-75.644857,16.2
6176,227,1407869694,45.401955,-75.644802,18.0
6176,228,1407869695,45.401945,-75.64473,20.6
6176,229,1407869696,45.401938,-75.644643,24.6
6176,230,1407869697,45.401925,-75.644552,26.1
6176,231,1407869698,45.4019,-75.644462,27.2
6176,232,1407869699,45.401868,-75.644372,28.4
6176,233,1407869700,45.401833,-75.644283,28.7
6176,234,1407869701,45.401798,-75.644195,28.4
6176,235,1407869702,45.401762,-75.64411,27.9
6176,236,1407869703,45.401727,-75.644025,27.7
6176,237,1407869704,45.401693,-75.643935,28.7
6176,238,1407869705,45.40166,-75.64384,29.8
6176,239,1407869706,45.401635,-75.643742,29.3
6176,240,1407869707,45.40162,-75.64364,29.3
6176,241,1407869708,45.401617,-75.643537,29.0
6176,242,1407869709,45.40162,-75.643432,29.5
6176,243,1407869710,45.401627,-75.643322,31.0
6176,244,1407869711,45.401637,-75.643212,31.2
6176,245,1407869712,45.401645,-75.643102,31.1
6176,246,1407869713,45.40165,-75.643005,27.3
6176,247,1407869714,45.401653,-75.642928,21.7
6176,248,1407869715,45.401653,-75.642885,12.1
6176,249,1407869716,45.401652,-75.642857,7.9
6176,250,1407869717,45.401643,-75.642828,8.9
6176,251,1407869718,45.401622,-75.642798,11.9
6176,252,1407869719,45.401587,-75.642775,15.4
6176,253,1407869720,45.401542,-75.642765,18.2
6176,254,1407869721,45.401488,-75.64276,21.7
6176,255,1407869722,45.401428,-75.642758,24.0
6176,256,1407869723,45.401365,-75.642757,25.2
6176,257,1407869724,45.401298,-75.642753,26.8
6176,258,1407869725,45.401225,-75.642748,29.3
6176,259,1407869726,45.401148,-75.642743,30.9
6176,260,1407869727,45.40107,-75.64274,31.2
6176,261,1407869728,45.400987,-75.64274,33.2
6176,262,1407869729,45.400902,-75.64274,34.0
6176,263,1407869730,45.400813,-75.642737,35.6
6176,264,1407869731,45.400725,-75.642732,35.3
6176,265,1407869732,45.400635,-75.642725,36.1
6176,266,1407869733,45.400545,-75.642712,36.2
6176,267,1407869734,45.400457,-75.642695,35.5
6176,268,1407869735,45.400367,-75.642675,36.5
6176,269,1407869736,45.400278,-75.64265,36.3
6176,270,1407869737,45.400192,-75.642623,35.3
6176,271,1407869738,45.40011,-75.642597,33.6
6176,272,1407869739,45.400037,-75.642575,29.9
6176,273,1407869740,45.399977,-75.642557,24.5
6176,274,1407869741,45.399935,-75.642547,17.0
6176,275,1407869742,45.399913,-75.642542,8.9
6176,276,1407869743,45.399905,-75.642542,3.2
6176,277,1407869744,45.399903,-75.64254,1.0
6176,278,1407869745,45.399903,-75.642542,0.6
6176,279,1407869746,45.399903,-75.642542,0.0
6176,280,1407869747,45.399905,-75.642542,0.8
6176,281,1407869748,45.399905,-75.642542,0.0
6176,282,1407869749,45.399905,-75.642542,0.0
6176,283,1407869750,45.399907,-75.642542,0.8
6176,284,1407869751,45.399907,-75.642542,0.0
6176,285,1407869752,45.399907,-75.642542,0.0
6176,286,1407869753,45.399905,-75.642542,0.8
6176,287,1407869754,45.399905,-75.642542,0.0
6176,288,1407869755,45.399907,-75.642542,0.8
6176,289,1407869756,45.399907,-75.642543,0.3
6176,290,1407869757,45.399907,-75.642543,0.0
6176,291,1407869758,45.399907,-75.642543,0.0
6176,292,1407869759,45.399907,-75.642543,0.0
6176,293,1407869760,45.399908,-75.642543,0.4
6176,294,1407869761,45.399907,-75.642543,0.4
6176,295,1407869762,45.399903,-75.642545,1.7
6176,296,1407869763,45.399892,-75.642547,4.4
6176,297,1407869764,45.39987,-75.642557,9.2
6176,298,1407869765,45.399842,-75.642587,14.0
6176,299,1407869766,45.399815,-75.64264,18.4
6176,300,1407869767,45.399798,-75.642718,23.0
6176,301,1407869768,45.39979,-75.642813,26.9
6176,302,1407869769,45.399783,-75.642927,32.2
6176,303,1407869770,45.399775,-75.643055,36.1
6176,304,1407869771,45.399765,-75.643195,39.6
6176,305,1407869772,45.399755,-75.643345,42.4
6176,306,1407869773,45.399745,-75.643505,45.1
6176,307,1407869774,45.399733,-75.643668,46.1
6176,308,1407869775,45.399723,-75.643833,46.5
6176,309,1407869776,45.399712,-75.643998,46.6
6176,310,1407869777,45.3997,-75.644167,47.7
6176,311,1407869778,45.399688,-75.644335,47.5
6176,312,1407869779,45.399678,-75.644503,47.4
6176,313,1407869780,45.399667,-75.644673,48.0
6176,314,1407869781,45.399655,-75.644842,47.7
6176,315,1407869782,45.399645,-75.645013,48.2
6176,316,1407869783,45.399635,-75.645185,48.5
6176,317,1407869784,45.399623,-75.645358,48.9
6176,318,1407869785,45.399613,-75.645533,49.4
6176,319,1407869786,45.399603,-75.645708,49.4
6176,320,1407869787,45.399592,-75.645883,49.4
6176,321,1407869788,45.39958,-75.646053,48.0
6176,322,1407869789,45.399568,-75.646222,47.7
6176,323,1407869790,45.399558,-75.646385,46.0
6176,324,1407869791,45.399548,-75.64654,43.8
6176,325,1407869792,45.399538,-75.646683,40.4
6176,326,1407869793,45.39953,-75.646812,36.4
6176,327,1407869794,45.399522,-75.646923,31.4
6176,328,1407869795,45.399517,-75.647013,25.4
6176,329,1407869796,45.399512,-75.647077,18.1
6176,330,1407869797,45.399508,-75.647117,11.4
6176,331,1407869798,45.399507,-75.64714,6.5
6176,332,1407869799,45.399505,-75.647152,3.5
6176,333,1407869800,45.399505,-75.647157,1.4
6176,334,1407869801,45.399505,-75.647157,0.0
6176,335,1407869802,45.399505,-75.647155,0.6
6176,336,1407869803,45.399505,-75.647155,0.0
6176,337,1407869804,45.399505,-75.647153,0.6
6176,338,1407869805,45.399505,-75.647153,0.0
6176,339,1407869806,45.399505,-75.647152,0.3
6176,340,1407869807,45.399507,-75.647152,0.8
6176,341,1407869808,45.399507,-75.64715,0.6
6176,342,1407869809,45.399507,-75.64715,0.0
6176,343,1407869810,45.399507,-75.647148,0.6
6176,344,1407869811,45.399507,-75.647148,0.0
6176,345,1407869812,45.399507,-75.647147,0.3
6176,346,1407869813,45.399507,-75.647147,0.0
6176,347,1407869814,45.399507,-75.64715,0.8
6176,348,1407869815,45.399505,-75.647172,6.2
6176,349,1407869816,45.399502,-75.647222,14.1
6176,350,1407869817,45.399497,-75.6473,22.0
6176,351,1407869818,45.39949,-75.647398,27.7
6176,352,1407869819,45.399482,-75.647517,33.6
6176,353,1407869820,45.399472,-75.647652,38.2
6176,354,1407869821,45.39946,-75.647798,41.3
6176,355,1407869822,45.399448,-75.647957,44.9
6176,356,1407869823,45.399437,-75.648125,47.4
6176,357,1407869824,45.399425,-75.648302,50.0
6176,358,1407869825,45.399412,-75.648485,51.7
6176,359,1407869826,45.3994,-75.648672,52.8
6176,360,1407869827,45.399388,-75.648863,53.9
6176,361,1407869828,45.399373,-75.649055,54.3
6176,362,1407869829,45.39936,-75.649248,54.5
6176,363,1407869830,45.399347,-75.649438,53.7
6176,364,1407869831,45.399332,-75.649628,53.7
6176,365,1407869832,45.399317,-75.649817,53.5
6176,366,1407869833,45.399303,-75.650002,52.3
6176,367,1407869834,45.39929,-75.650185,51.7
6176,368,1407869835,45.399277,-75.650367,51.4
6176,369,1407869836,45.399262,-75.650545,50.4
6176,370,1407869837,45.39925,-75.650723,50.3
6176,371,1407869838,45.399235,-75.650903,50.9
6176,372,1407869839,45.399223,-75.651085,51.4
6176,373,1407869840,45.399212,-75.651265,50.8
6176,374,1407869841,45.3992,-75.651443,50.3
6176,375,1407869842,45.399187,-75.651622,50.6
6176,376,1407869843,45.399175,-75.651793,48.3
6176,377,1407869844,45.399163,-75.65196,47.2
6176,378,1407869845,45.399152,-75.652122,45.7
6176,379,1407869846,45.399142,-75.65228,44.6
6176,380,1407869847,45.399133,-75.652437,44.3
6176,381,1407869848,45.399122,-75.652593,44.1
6176,382,1407869849,45.39911,-75.652752,44.9
6176,383,1407869850,45.3991,-75.652913,45.4
6176,384,1407869851,45.399088,-75.65308,47.2
6176,385,1407869852,45.399077,-75.653252,48.5
6176,386,1407869853,45.399065,-75.653428,49.7
6176,387,1407869854,45.399053,-75.653608,50.8
6176,388,1407869855,45.39904,-75.653792,52.0
6176,389,1407869856,45.399027,-75.65398,53.1
6176,390,1407869857,45.399013,-75.65417,53.7
6176,391,1407869858,45.399,-75.65436,53.7
6176,392,1407869859,45.398985,-75.654552,54.3
6176,393,1407869860,45.39897,-75.654743,54.0
6176,394,1407869861,45.398957,-75.654937,54.8
6176,395,1407869862,45.398943,-75.655132,55.1
6176,396,1407869863,45.398932,-75.655328,55.3
6176,397,1407869864,45.398918,-75.655527,56.2
6176,398,1407869865,45.398905,-75.655725,55.9
6176,399,1407869866,45.39889,-75.655925,56.5
6176,400,1407869867,45.398877,-75.656127,57.0
6176,401,1407869868,45.398862,-75.65633,57.4
6176,402,1407869869,45.398847,-75.656533,57.4
6176,403,1407869870,45.398833,-75.656733,56.5
6176,404,1407869871,45.39882,-75.656933,56.5
6176,405,1407869872,45.398808,-75.657133,56.4
6176,406,1407869873,45.398797,-75.657332,56.1
6176,407,1407869874,45.398785,-75.657528,55.3
6176,408,1407869875,45.398773,-75.657725,55.6
6176,409,1407869876,45.398762,-75.657923,55.8
6176,410,1407869877,45.39875,-75.658122,56.1
6176,411,1407869878,45.39874,-75.65832,55.8
6176,412,1407869879,45.398728,-75.658518,55.9
6176,413,1407869880,45.398713,-75.658717,56.3
6176,414,1407869881,45.398698,-75.658912,55.1
6176,415,1407869882,45.398685,-75.659105,54.5
6176,416,1407869883,45.398672,-75.659297,54.2
6176,417,1407869884,45.398658,-75.659485,53.1
6176,418,1407869885,45.398643,-75.659667,51.5
6176,419,1407869886,45.398628,-75.659847,50.9
6176,420,1407869887,45.398613,-75.660023,49.8
6176,421,1407869888,45.398602,-75.660193,48.0
6176,422,1407869889,45.398595,-75.660358,46.5
6176,423,1407869890,45.398593,-75.660513,43.6
6176,424,1407869891,45.398598,-75.660665,42.8
6176,425,1407869892,45.398608,-75.660815,42.4
6176,426,1407869893,45.398618,-75.660963,41.8
6176,427,1407869894,45.398632,-75.661115,43.1
6176,428,1407869895,45.398645,-75.661275,45.3
6176,429,1407869896,45.398658,-75.66144,46.7
6176,430,1407869897,45.398673,-75.66161,48.2
6176,431,1407869898,45.398688,-75.66178,48.2
6176,432,1407869899,45.398703,-75.661953,49.0
6176,433,1407869900,45.39872,-75.662132,50.8
6176,434,1407869901,45.398737,-75.662312,51.0
6176,435,1407869902,45.398757,-75.662493,51.5
6176,436,1407869903,45.398785,-75.662673,51.8
6176,437,1407869904,45.398822,-75.662853,52.7
6176,438,1407869905,45.398863,-75.663032,52.9
6176,439,1407869906,45.398912,-75.663207,53.0
6176,440,1407869907,45.398958,-75.663383,52.8
6176,441,1407869908,45.398998,-75.663567,54.1
6176,442,1407869909,45.39903,-75.663753,53.8
6176,443,1407869910,45.399052,-75.663947,55.2
6176,444,1407869911,45.399063,-75.664145,55.8
6176,445,1407869912,45.399068,-75.664345,56.3
6176,446,1407869913,45.39907,-75.664548,57.1
6176,447,1407869914,45.39907,-75.664755,58.2
6176,448,1407869915,45.399068,-75.664963,58.5
6176,449,1407869916,45.399067,-75.665173,59.0
6176,450,1407869917,45.399067,-75.665383,59.0
6176,451,1407869918,45.399067,-75.665595,59.6
6176,452,1407869919,45.399067,-75.665805,59.0
6176,453,1407869920,45.399063,-75.666013,58.5
6176,454,1407869921,45.39906,-75.666212,55.9
6176,455,1407869922,45.39906,-75.666395,51.4
6176,456,1407869923,45.399058,-75.666545,42.2
6176,457,1407869924,45.39906,-75.666673,36.0
6176,458,1407869925,45.399065,-75.666777,29.3
6176,459,1407869926,45.39907,-75.666853,21.5
6176,460,1407869927,45.399075,-75.666912,16.7
6176,461,1407869928,45.39908,-75.666952,11.4
6176,462,1407869929,45.399083,-75.666978,7.4
6176,463,1407869930,45.399087,-75.666995,5.0
6176,464,1407869931,45.399088,-75.667003,2.3
6176,465,1407869932,45.399087,-75.667002,0.5
6176,466,1407869933,45.399087,-75.666997,1.4
6176,467,1407869934,45.399085,-75.666992,1.6
6176,468,1407869935,45.399085,-75.66699,0.6
6176,469,1407869936,45.399085,-75.666987,0.8
6176,470,1407869937,45.399083,-75.666983,1.4
6176,471,1407869938,45.399082,-75.66698,0.9
6176,472,1407869939,45.39908,-75.666978,1.0
6176,473,1407869940,45.39908,-75.666977,0.3
6176,474,1407869941,45.39908,-75.666975,0.6
6176,475,1407869942,45.399078,-75.666973,1.0
6176,476,1407869943,45.399078,-75.666975,0.6
6176,477,1407869944,45.39908,-75.666988,3.7
6176,478,1407869945,45.399082,-75.66703,11.8
6176,479,1407869946,45.399087,-75.667088,16.4
6176,480,1407869947,45.399088,-75.66716,20.2
6176,481,1407869948,45.399092,-75.66724,22.5
6176,482,1407869949,45.399095,-75.66733,25.3
6176,483,1407869950,45.399093,-75.667433,29.0
6176,484,1407869951,45.399093,-75.66754,30.1
6176,485,1407869952,45.399093,-75.667642,28.7
6176,486,1407869953,45.399093,-75.667732,25.3
6176,487,1407869954,45.399093,-75.667805,20.5
6176,488,1407869955,45.3991,-75.667873,19.3
6176,489,1407869956,45.399112,-75.667935,18.1
6176,490,1407869957,45.399135,-75.66799,18.0
6176,491,1407869958,45.399173,-75.668033,19.4
6176,492,1407869959,45.399223,-75.668057,21.1
6176,493,1407869960,45.399282,-75.668053,23.6
6176,494,1407869961,45.399345,-75.668032,25.9
6176,495,1407869962,45.399415,-75.668,29.4
6176,496,1407869963,45.399495,-75.667963,33.7
6176,497,1407869964,45.39958,-75.667927,35.5
6176,498,1407869965,45.399667,-75.66789,36.3
6176,499,1407869966,45.399755,-75.667857,36.4
6176,500,1407869967,45.399842,-75.667825,36.0
6176,501,1407869968,45.399923,-75.667797,33.4
6176,502,1407869969,45.399995,-75.667772,29.7
6176,503,1407869970,45.40006,-75.667755,26.5
6176,504,1407869971,45.400117,-75.667743,23.1
6176,505,1407869972,45.400163,-75.667737,18.5
6176,506,1407869973,45.400198,-75.667735,14.0
6176,507,1407869974,45.400222,-75.667737,9.6
6176,508,1407869975,45.400238,-75.667735,6.4
6176,509,1407869976,45.400255,-75.667737,6.8
6176,510,1407869977,45.400277,-75.667738,8.8
6176,511,1407869978,45.400303,-75.66774,10.4
6176,512,1407869979,45.400335,-75.667745,12.9
6176,513,1407869980,45.400373,-75.667752,15.3
6176,514,1407869981,45.400417,-75.667762,17.8
6176,515,1407869982,45.40047,-75.667777,21.6
6176,516,1407869983,45.400528,-75.667798,24.0
6176,517,1407869984,45.400587,-75.667828,25.1
6176,518,1407869985,45.400647,-75.667863,26.0
6176,519,1407869986,45.400705,-75.66791,26.7
6176,520,1407869987,45.400752,-75.667965,24.4
6176,521,1407869988,45.400778,-75.668028,20.5
6176,522,1407869989,45.400783,-75.668105,21.7
6176,523,1407869990,45.400773,-75.668188,23.7
6176,524,1407869991,45.400742,-75.668275,27.4
6176,525,1407869992,45.400687,-75.668375,35.7
6176,526,1407869993,45.400618,-75.668478,40.0
6176,527,1407869994,45.400545,-75.66858,40.9
6176,528,1407869995,45.400465,-75.668687,43.9
6176,529,1407869996,45.400382,-75.6688,46.0
6176,530,1407869997,45.400292,-75.668917,48.8
6176,531,1407869998,45.400193,-75.66903,50.8
6176,532,1407869999,45.400087,-75.669133,51.4
6176,533,1407870000,45.399972,-75.669227,53.1
6176,534,1407870001,45.399853,-75.669312,53.3
6176,535,1407870002,45.399728,-75.669388,54.4
6176,536,1407870003,45.3996,-75.66946,55.1
6176,537,1407870004,45.399468,-75.669528,56.2
6176,538,1407870005,45.399333,-75.669597,57.4
6176,539,1407870006,45.399197,-75.669668,58.0
6176,540,1407870007,45.399058,-75.66974,59.2
6176,541,1407870008,45.39892,-75.66981,58.6
6176,542,1407870009,45.39878,-75.669875,58.9
6176,543,1407870010,45.398638,-75.66993,58.9
6176,544,1407870011,45.398497,-75.669973,57.7
6176,545,1407870012,45.398355,-75.670008,57.7
6176,546,1407870013,45.398213,-75.670033,57.3
6176,547,1407870014,45.39807,-75.670057,57.6
6176,548,1407870015,45.397927,-75.670078,57.5
