trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
6687,119,1422107765,45.38818,-75.764872,70.7
6687,120,1422107766,45.38833,-75.764745,69.9
6687,121,1422107767,45.388482,-75.76462,70.3
6687,122,1422107768,45.388632,-75.764493,69.9
6687,123,1422107769,45.388777,-75.764362,68.7
6687,124,1422107770,45.38892,-75.764222,69.5
6687,125,1422107771,45.389058,-75.764073,69.3
6687,126,1422107772,45.389197,-75.763917,70.8
6687,127,1422107773,45.38933,-75.763752,70.6
6687,128,1422107774,45.389465,-75.763582,72.1
6687,129,1422107775,45.389598,-75.763408,72.3
6687,130,1422107776,45.38973,-75.763232,72.4
6687,131,1422107777,45.389863,-75.763057,72.5
6687,132,1422107778,45.389997,-75.762882,72.8
6687,133,1422107779,45.390128,-75.762708,71.7
6687,134,1422107780,45.390263,-75.762538,72.1
6687,135,1422107781,45.390402,-75.762373,72.4
6687,136,1422107782,45.390543,-75.762215,71.8
6687,137,1422107783,45.390688,-75.762062,72.2
6687,138,1422107784,45.390837,-75.761917,72.2
6687,139,1422107785,45.390987,-75.761783,70.9
6687,140,1422107786,45.391138,-75.761657,70.1
6687,141,1422107787,45.391295,-75.76154,70.9
6687,142,1422107788,45.391452,-75.761432,69.8
6687,143,1422107789,45.391612,-75.761333,69.8
6687,144,1422107790,45.391772,-75.761242,69.0
6687,145,1422107791,45.391933,-75.76116,68.4
6687,146,1422107792,45.392095,-75.761083,68.4
6687,147,1422107793,45.392257,-75.761013,67.8
6687,148,1422107794,45.39242,-75.760953,67.4
6687,149,1422107795,45.392583,-75.760898,67.1
6687,150,1422107796,45.392747,-75.760848,67.1
6687,151,1422107797,45.39291,-75.760798,66.7
6687,152,1422107798,45.393072,-75.76075,66.2
6687,153,1422107799,45.393233,-75.760702,65.8
6687,154,1422107800,45.393393,-75.760653,65.5
6687,155,1422107801,45.393553,-75.760607,65.3
6687,156,1422107802,45.393715,-75.76056,66.2
6687,157,1422107803,45.393875,-75.760512,65.5
6687,158,1422107804,45.394035,-75.760465,65.4
6687,159,1422107805,45.394197,-75.760417,66.2
6687,160,1422107806,45.394358,-75.760373,65.6
6687,161,1422107807,45.39452,-75.76033,66.0
6687,162,1422107808,45.394685,-75.760295,66.8
6687,163,1422107809,45.39485,-75.760268,66.5
6687,164,1422107810,45.39502,-75.760252,68.2
6687,165,1422107811,45.395192,-75.760243,68.9
6687,166,1422107812,45.395365,-75.760247,69.3
6687,167,1422107813,45.39554,-75.760263,70.2
6687,168,1422107814,45.395713,-75.76029,69.7
6687,169,1422107815,45.395887,-75.76033,70.6
6687,170,1422107816,45.396058,-75.760378,69.8
6687,171,1422107817,45.39623,-75.760437,70.8
6687,172,1422107818,45.396398,-75.760505,69.9
6687,173,1422107819,45.396565,-75.760582,70.3
6687,174,1422107820,45.39673,-75.760668,70.3
6687,175,1422107821,45.396893,-75.760757,69.9
6687,176,1422107822,45.397057,-75.760843,70.0
6687,177,1422107823,45.397222,-75.760925,70.0
6687,178,1422107824,45.397387,-75.760997,69.1
6687,179,1422107825,45.397555,-75.761055,69.2
6687,180,1422107826,45.397727,-75.761097,69.9
6687,181,1422107827,45.397898,-75.76112,68.8
6687,182,1422107828,45.398072,-75.761123,69.7
6687,183,1422107829,45.398243,-75.761107,68.6
6687,184,1422107830,45.398412,-75.761073,68.3
6687,185,1422107831,45.398578,-75.76102,68.1
6687,186,1422107832,45.398742,-75.76095,68.5
6687,187,1422107833,45.398898,-75.760862,67.2
6687,188,1422107834,45.399052,-75.760758,68.2
6687,189,1422107835,45.399198,-75.76064,67.2
6687,190,1422107836,45.399338,-75.760505,67.7
6687,191,1422107837,45.399472,-75.760353,68.6
6687,192,1422107838,45.399595,-75.760187,67.8
6687,193,1422107839,45.399708,-75.760007,67.9
6687,194,1422107840,45.399812,-75.759812,68.8
6687,195,1422107841,45.399905,-75.759608,68.4
6687,196,1422107842,45.39999,-75.759393,69.4
6687,197,1422107843,45.400063,-75.75917,69.2
6687,198,1422107844,45.400125,-75.758938,69.8
6687,199,1422107845,45.400178,-75.758702,69.6
6687,200,1422107846,45.400223,-75.758462,69.8
6687,201,1422107847,45.400268,-75.758222,69.8
6687,202,1422107848,45.40031,-75.75798,70.1
6687,203,1422107849,45.400352,-75.757738,70.1
6687,204,1422107850,45.400393,-75.757498,69.4
6687,205,1422107851,45.400437,-75.757258,69.7
6687,206,1422107852,45.400478,-75.757018,69.4
6687,207,1422107853,45.40052,-75.75678,69.0
6687,208,1422107854,45.40056,-75.75654,69.3
6687,209,1422107855,45.400602,-75.756302,69.0
6687,210,1422107856,45.400645,-75.756063,69.3
6687,211,1422107857,45.400692,-75.755825,69.5
6687,212,1422107858,45.400742,-75.75559,69.0
6687,213,1422107859,45.400798,-75.755358,69.0
6687,214,1422107860,45.400863,-75.755132,68.6
6687,215,1422107861,45.400937,-75.75491,69.1
6687,216,1422107862,45.401017,-75.754695,68.4
6687,217,1422107863,45.401105,-75.754485,68.7
6687,218,1422107864,45.401202,-75.754285,68.3
6687,219,1422107865,45.401305,-75.754093,67.9
6687,220,1422107866,45.401413,-75.753915,66.1
6687,221,1422107867,45.401528,-75.753748,65.7
6687,222,1422107868,45.401645,-75.753595,63.6
6687,223,1422107869,45.401762,-75.753458,60.6
6687,224,1422107870,45.401872,-75.753337,55.6
6687,225,1422107871,45.401973,-75.753232,50.1
6687,226,1422107872,45.402062,-75.753145,43.2
6687,227,1422107873,45.402138,-75.753075,36.2
6687,228,1422107874,45.402202,-75.753018,30.2
6687,229,1422107875,45.402255,-75.752973,24.7
6687,230,1422107876,45.402293,-75.752942,17.5
6687,231,1422107877,45.40232,-75.75292,12.5
6687,232,1422107878,45.402337,-75.752908,7.6
6687,233,1422107879,45.402342,-75.752903,2.4
6687,234,1422107880,45.402342,-75.752905,0.6
6687,235,1422107881,45.40234,-75.752907,1.0
6687,236,1422107882,45.402338,-75.752908,0.8
6687,237,1422107883,45.402338,-75.75291,0.6
6687,238,1422107884,45.402337,-75.752912,0.7
6687,239,1422107885,45.402335,-75.752913,0.8
6687,240,1422107886,45.402335,-75.752913,0.0
6687,241,1422107887,45.402333,-75.752915,1.0
6687,242,1422107888,45.402333,-75.752917,0.6
6687,243,1422107889,45.402332,-75.752917,0.4
6687,244,1422107890,45.402332,-75.752918,0.3
6687,245,1422107891,45.40233,-75.75292,1.0
6687,246,1422107892,45.40233,-75.75292,0.0
6687,247,1422107893,45.402328,-75.752922,1.0
6687,248,1422107894,45.402328,-75.752922,0.0
6687,249,1422107895,45.402328,-75.752922,0.0
6687,250,1422107896,45.402333,-75.752918,2.3
6687,251,1422107897,45.402347,-75.752907,6.4
6687,252,1422107898,45.402377,-75.752882,13.9
6687,253,1422107899,45.402418,-75.752847,19.1
6687,254,1422107900,45.402472,-75.7528,25.3
6687,255,1422107901,45.402533,-75.752745,28.9
6687,256,1422107902,45.402602,-75.752683,32.7
6687,257,1422107903,45.402678,-75.752617,35.6
6687,258,1422107904,45.402762,-75.752542,39.7
6687,259,1422107905,45.402852,-75.752463,42.3
6687,260,1422107906,45.402948,-75.752382,44.7
6687,261,1422107907,45.40305,-75.752293,47.9
6687,262,1422107908,45.403155,-75.752203,49.1
6687,263,1422107909,45.403265,-75.752108,51.5
6687,264,1422107910,45.403378,-75.752012,52.7
6687,265,1422107911,45.403495,-75.751912,54.6
6687,266,1422107912,45.403615,-75.75181,55.9
6687,267,1422107913,45.403738,-75.751705,57.4
6687,268,1422107914,45.403863,-75.751598,58.4
6687,269,1422107915,45.40399,-75.75149,59.2
6687,270,1422107916,45.404118,-75.75138,59.8
6687,271,1422107917,45.404248,-75.751268,60.8
6687,272,1422107918,45.404378,-75.751155,61.0
6687,273,1422107919,45.40451,-75.751042,61.6
6687,274,1422107920,45.404642,-75.750927,61.9
6687,275,1422107921,45.404775,-75.750807,63.0
6687,276,1422107922,45.404907,-75.750683,63.3
6687,277,1422107923,45.405037,-75.750553,63.6
6687,278,1422107924,45.405163,-75.750417,63.3
6687,279,1422107925,45.405285,-75.750268,64.3
6687,280,1422107926,45.405405,-75.750113,64.8
6687,281,1422107927,45.405522,-75.749947,66.1
6687,282,1422107928,45.405635,-75.749773,66.6
6687,283,1422107929,45.405743,-75.749592,66.8
6687,284,1422107930,45.405848,-75.749403,67.7
6687,285,1422107931,45.405948,-75.749205,68.5
6687,286,1422107932,45.406043,-75.749,69.0
6687,287,1422107933,45.406132,-75.748787,69.7
6687,288,1422107934,45.406213,-75.748567,69.8
6687,289,1422107935,45.406288,-75.74834,70.5
6687,290,1422107936,45.406355,-75.748107,70.8
6687,291,1422107937,45.406415,-75.747868,71.3
6687,292,1422107938,45.40647,-75.747628,71.0
6687,293,1422107939,45.406517,-75.747383,71.4
6687,294,1422107940,45.406557,-75.747135,71.5
6687,295,1422107941,45.406592,-75.746887,71.1
6687,296,1422107942,45.406623,-75.746637,71.3
6687,297,1422107943,45.406655,-75.74639,70.6
6687,298,1422107944,45.406687,-75.746145,70.0
6687,299,1422107945,45.406717,-75.745898,70.4
6687,300,1422107946,45.406747,-75.745655,69.3
6687,301,1422107947,45.406777,-75.745413,69.1
6687,302,1422107948,45.406805,-75.745173,68.4
6687,303,1422107949,45.406833,-75.744933,68.4
6687,304,1422107950,45.406862,-75.744693,68.4
6687,305,1422107951,45.406888,-75.744453,68.2
6687,306,1422107952,45.406918,-75.744217,67.4
6687,307,1422107953,45.406948,-75.743983,66.9
6687,308,1422107954,45.406983,-75.743752,66.4
6687,309,1422107955,45.407023,-75.743528,65.0
6687,310,1422107956,45.407072,-75.743307,65.1
6687,311,1422107957,45.407125,-75.743092,64.0
6687,312,1422107958,45.407187,-75.74288,64.5
6687,313,1422107959,45.407257,-75.742673,64.6
6687,314,1422107960,45.407333,-75.74247,64.7
6687,315,1422107961,45.407418,-75.742273,65.0
6687,316,1422107962,45.40751,-75.742082,65.1
6687,317,1422107963,45.40761,-75.741898,65.4
6687,318,1422107964,45.407717,-75.741723,65.2
6687,319,1422107965,45.407828,-75.741555,64.8
6687,320,1422107966,45.407945,-75.741395,64.9
6687,321,1422107967,45.408065,-75.741242,64.5
6687,322,1422107968,45.408188,-75.741097,63.9
6687,323,1422107969,45.408307,-75.740965,60.4
6687,324,1422107970,45.408417,-75.740847,55.1
6687,325,1422107971,45.408517,-75.74074,50.1
6687,326,1422107972,45.408607,-75.740642,45.3
6687,327,1422107973,45.408692,-75.740548,43.1
6687,328,1422107974,45.408772,-75.74046,40.5
6687,329,1422107975,45.40885,-75.740382,38.1
6687,330,1422107976,45.408923,-75.740313,35.1
6687,331,1422107977,45.40899,-75.740253,31.7
6687,332,1422107978,45.409048,-75.740198,27.9
6687,333,1422107979,45.4091,-75.740152,24.5
6687,334,1422107980,45.409142,-75.740112,20.2
6687,335,1422107981,45.409173,-75.740082,15.0
6687,336,1422107982,45.40919,-75.740065,8.3
6687,337,1422107983,45.409197,-75.74006,3.1
6687,338,1422107984,45.409197,-75.74006,0.0
6687,339,1422107985,45.409195,-75.740062,1.0
6687,340,1422107986,45.409195,-75.740063,0.3
6687,341,1422107987,45.409193,-75.740065,1.0
6687,342,1422107988,45.409193,-75.740067,0.6
6687,343,1422107989,45.409192,-75.740068,0.5
6687,344,1422107990,45.409192,-75.740072,1.1
6687,345,1422107991,45.40919,-75.740073,0.8
6687,346,1422107992,45.40919,-75.740075,0.6
6687,347,1422107993,45.409188,-75.740077,1.0
6687,348,1422107994,45.409188,-75.740078,0.3
6687,349,1422107995,45.409187,-75.74008,0.7
6687,350,1422107996,45.409185,-75.74008,0.8
6687,351,1422107997,45.409187,-75.74008,0.8
6687,352,1422107998,45.409192,-75.740075,2.4
6687,353,1422107999,45.40921,-75.740057,8.8
6687,354,1422108000,45.409242,-75.740025,15.7
6687,355,1422108001,45.409283,-75.739983,20.2
6687,356,1422108002,45.409337,-75.739928,26.6
6687,357,1422108003,45.409402,-75.739858,32.6
6687,358,1422108004,45.40948,-75.739775,39.0
6687,359,1422108005,45.409568,-75.73968,44.2
6687,360,1422108006,45.409665,-75.739575,48.8
6687,361,1422108007,45.409767,-75.739465,51.2
6687,362,1422108008,45.409872,-75.73935,53.0
6687,363,1422108009,45.40998,-75.73923,54.8
6687,364,1422108010,45.41009,-75.7391,57.2
6687,365,1422108011,45.4102,-75.738963,58.5
6687,366,1422108012,45.41031,-75.738817,60.2
6687,367,1422108013,45.410417,-75.738662,61.1
6687,368,1422108014,45.410518,-75.738498,61.3
6687,369,1422108015,45.410617,-75.738327,62.3
6687,370,1422108016,45.410708,-75.738148,62.1
6687,371,1422108017,45.410793,-75.737965,61.7
6687,372,1422108018,45.410872,-75.737773,62.5
6687,373,1422108019,45.41094,-75.737575,61.9
6687,374,1422108020,45.411002,-75.73737,62.7
6687,375,1422108021,45.411057,-75.737158,63.5
6687,376,1422108022,45.411103,-75.736943,63.2
6687,377,1422108023,45.411142,-75.736722,64.0
6687,378,1422108024,45.411175,-75.736498,64.3
6687,379,1422108025,45.411202,-75.736272,64.4
6687,380,1422108026,45.411222,-75.736042,65.1
6687,381,1422108027,45.411235,-75.73581,65.4
6687,382,1422108028,45.41124,-75.735577,65.5
6687,383,1422108029,45.411235,-75.735347,64.7
6687,384,1422108030,45.411222,-75.735122,63.4
6687,385,1422108031,45.411198,-75.734895,64.5
6687,386,1422108032,45.411168,-75.73467,64.4
6687,387,1422108033,45.41113,-75.734443,65.6
6687,388,1422108034,45.411082,-75.73422,65.5
6687,389,1422108035,45.411027,-75.733997,66.4
6687,390,1422108036,45.410965,-75.733775,67.1
6687,391,1422108037,45.410895,-75.733555,67.9
6687,392,1422108038,45.410818,-75.733337,68.6
6687,393,1422108039,45.41074,-75.733117,69.3
6687,394,1422108040,45.410662,-75.732895,69.8
6687,395,1422108041,45.410585,-75.73267,70.3
6687,396,1422108042,45.41051,-75.732445,70.0
6687,397,1422108043,45.41044,-75.732218,69.7
6687,398,1422108044,45.410377,-75.731988,69.4
6687,399,1422108045,45.410323,-75.731753,69.5
6687,400,1422108046,45.410283,-75.731515,68.8
6687,401,1422108047,45.410255,-75.731275,68.4
6687,402,1422108048,45.410237,-75.731035,67.8
6687,403,1422108049,45.410228,-75.730795,67.5
6687,404,1422108050,45.410232,-75.730555,67.5
6687,405,1422108051,45.410247,-75.73032,66.3
6687,406,1422108052,45.410273,-75.730088,66.0
6687,407,1422108053,45.41031,-75.729865,64.4
6687,408,1422108054,45.410352,-75.729648,63.3
6687,409,1422108055,45.4104,-75.72944,61.5
6687,410,1422108056,45.410455,-75.729235,61.7
6687,411,1422108057,45.410512,-75.729033,61.2
6687,412,1422108058,45.41057,-75.728832,61.1
6687,413,1422108059,45.410628,-75.728632,60.8
6687,414,1422108060,45.410687,-75.72843,61.5
6687,415,1422108061,45.410742,-75.728228,60.9
6687,416,1422108062,45.410795,-75.728025,60.9
6687,417,1422108063,45.410845,-75.72782,61.0
6687,418,1422108064,45.410892,-75.727612,61.4
6687,419,1422108065,45.41093,-75.727402,60.9
6687,420,1422108066,45.410962,-75.727187,61.8
6687,421,1422108067,45.410985,-75.72697,61.7
6687,422,1422108068,45.411,-75.72675,62.1
6687,423,1422108069,45.411007,-75.72653,61.9
6687,424,1422108070,45.41101,-75.726308,62.4
6687,425,1422108071,45.41101,-75.726087,62.1
6687,426,1422108072,45.41101,-75.725862,63.2
6687,427,1422108073,45.411012,-75.725638,63.0
6687,428,1422108074,45.411017,-75.725413,63.3
6687,429,1422108075,45.411023,-75.725188,63.3
